11/15/2015,21,2015,11,15,2015111521,#N/A
11/15/2015,23,2015,11,15,2015111523,#N/A
11/15/2015,24,2015,11,15,2015111524,#N/A
11/16/2015,1,2015,11,16,201511161,#N/A
11/16/2015,6,2015,11,16,201511166,#N/A
11/16/2015,8,2015,11,16,201511168,#N/A
11/16/2015,10,2015,11,16,2015111610,#N/A
11/16/2015,12,2015,11,16,2015111612,#N/A
11/16/2015,14,2015,11,16,2015111614,#N/A
11/16/2015,15,2015,11,16,2015111615,#N/A
11/16/2015,16,2015,11,16,2015111616,#N/A
11/16/2015,18,2015,11,16,2015111618,#N/A
11/16/2015,20,2015,11,16,2015111620,#N/A
11/16/2015,22,2015,11,16,2015111622,#N/A
11/16/2015,24,2015,11,16,2015111624,#N/A
11/17/2015,1,2015,11,17,201511171,#N/A
11/17/2015,3,2015,11,17,201511173,#N/A
11/17/2015,5,2015,11,17,201511175,#N/A
11/17/2015,7,2015,11,17,201511177,#N/A
11/17/2015,11,2015,11,17,2015111711,#N/A
11/17/2015,13,2015,11,17,2015111713,#N/A
11/17/2015,15,2015,11,17,2015111715,#N/A
11/17/2015,17,2015,11,17,2015111717,#N/A
11/17/2015,19,2015,11,17,2015111719,#N/A
11/17/2015,21,2015,11,17,2015111721,#N/A
11/17/2015,23,2015,11,17,2015111723,#N/A
11/17/2015,24,2015,11,17,2015111724,#N/A
11/18/2015,1,2015,11,18,201511181,#N/A
11/18/2015,3,2015,11,18,201511183,#N/A
11/18/2015,5,2015,11,18,201511185,#N/A
11/18/2015,7,2015,11,18,201511187,#N/A
11/18/2015,9,2015,11,18,201511189,#N/A
11/18/2015,11,2015,11,18,2015111811,#N/A
11/18/2015,13,2015,11,18,2015111813,#N/A
11/18/2015,15,2015,11,18,2015111815,#N/A
11/18/2015,17,2015,11,18,2015111817,#N/A
11/18/2015,19,2015,11,18,2015111819,#N/A
11/18/2015,21,2015,11,18,2015111821,#N/A
11/18/2015,23,2015,11,18,2015111823,#N/A
11/18/2015,24,2015,11,18,2015111824,#N/A
11/19/2015,1,2015,11,19,201511191,#N/A
11/19/2015,3,2015,11,19,201511193,#N/A
11/19/2015,5,2015,11,19,201511195,#N/A
11/19/2015,7,2015,11,19,201511197,#N/A
11/19/2015,9,2015,11,19,201511199,#N/A
11/19/2015,11,2015,11,19,2015111911,#N/A
11/19/2015,13,2015,11,19,2015111913,#N/A
11/19/2015,15,2015,11,19,2015111915,#N/A
11/19/2015,17,2015,11,19,2015111917,#N/A
11/19/2015,19,2015,11,19,2015111919,#N/A
11/19/2015,21,2015,11,19,2015111921,#N/A
11/19/2015,24,2015,11,19,2015111924,#N/A
11/20/2015,6,2015,11,20,201511206,#N/A
11/20/2015,8,2015,11,20,201511208,#N/A
11/20/2015,10,2015,11,20,2015112010,#N/A
11/20/2015,13,2015,11,20,2015112013,#N/A
11/20/2015,14,2015,11,20,2015112014,#N/A
11/20/2015,16,2015,11,20,2015112016,#N/A
11/20/2015,18,2015,11,20,2015112018,#N/A
11/20/2015,20,2015,11,20,2015112020,#N/A
11/20/2015,22,2015,11,20,2015112022,#N/A
11/20/2015,24,2015,11,20,2015112024,#N/A
11/21/2015,11,2015,11,21,2015112111,#N/A
11/21/2015,15,2015,11,21,2015112115,#N/A
11/21/2015,17,2015,11,21,2015112117,#N/A
11/21/2015,19,2015,11,21,2015112119,#N/A
11/21/2015,21,2015,11,21,2015112121,#N/A
11/21/2015,23,2015,11,21,2015112123,#N/A
11/21/2015,24,2015,11,21,2015112124,#N/A
11/22/2015,5,2015,11,22,201511225,#N/A
11/22/2015,7,2015,11,22,201511227,#N/A
11/22/2015,9,2015,11,22,201511229,#N/A
11/22/2015,11,2015,11,22,2015112211,#N/A
11/22/2015,14,2015,11,22,2015112214,#N/A
11/22/2015,16,2015,11,22,2015112216,#N/A
11/22/2015,18,2015,11,22,2015112218,#N/A
11/22/2015,20,2015,11,22,2015112220,#N/A
11/22/2015,22,2015,11,22,2015112222,#N/A
11/22/2015,24,2015,11,22,2015112224,#N/A
11/23/2015,1,2015,11,23,201511231,#N/A
11/23/2015,3,2015,11,23,201511233,#N/A
11/23/2015,5,2015,11,23,201511235,#N/A
11/23/2015,7,2015,11,23,201511237,#N/A
11/23/2015,9,2015,11,23,201511239,#N/A
11/23/2015,11,2015,11,23,2015112311,#N/A
11/23/2015,14,2015,11,23,2015112314,#N/A
11/23/2015,16,2015,11,23,2015112316,#N/A
11/23/2015,18,2015,11,23,2015112318,#N/A
11/23/2015,20,2015,11,23,2015112320,#N/A
11/23/2015,22,2015,11,23,2015112322,#N/A
11/23/2015,24,2015,11,23,2015112324,#N/A
11/24/2015,2,2015,11,24,201511242,#N/A
11/24/2015,4,2015,11,24,201511244,#N/A
11/24/2015,6,2015,11,24,201511246,#N/A
11/24/2015,8,2015,11,24,201511248,#N/A
11/24/2015,10,2015,11,24,2015112410,#N/A
11/24/2015,13,2015,11,24,2015112413,#N/A
11/24/2015,15,2015,11,24,2015112415,#N/A
11/24/2015,17,2015,11,24,2015112417,#N/A
11/24/2015,19,2015,11,24,2015112419,#N/A
11/24/2015,21,2015,11,24,2015112421,#N/A
11/24/2015,23,2015,11,24,2015112423,#N/A
11/24/2015,24,2015,11,24,2015112424,#N/A
11/25/2015,3,2015,11,25,201511253,#N/A
11/25/2015,5,2015,11,25,201511255,#N/A
11/25/2015,7,2015,11,25,201511257,#N/A
11/25/2015,9,2015,11,25,201511259,#N/A
11/25/2015,11,2015,11,25,2015112511,#N/A
11/25/2015,13,2015,11,25,2015112513,#N/A
11/25/2015,15,2015,11,25,2015112515,#N/A
11/25/2015,17,2015,11,25,2015112517,#N/A
11/25/2015,19,2015,11,25,2015112519,#N/A
11/25/2015,21,2015,11,25,2015112521,#N/A
11/25/2015,23,2015,11,25,2015112523,#N/A
11/25/2015,24,2015,11,25,2015112524,#N/A
11/26/2015,1,2015,11,26,201511261,#N/A
11/26/2015,3,2015,11,26,201511263,#N/A
11/26/2015,5,2015,11,26,201511265,#N/A
11/26/2015,7,2015,11,26,201511267,#N/A
11/26/2015,9,2015,11,26,201511269,#N/A
11/26/2015,11,2015,11,26,2015112611,#N/A
11/26/2015,15,2015,11,26,2015112615,#N/A
11/26/2015,17,2015,11,26,2015112617,#N/A
11/26/2015,19,2015,11,26,2015112619,#N/A
11/26/2015,21,2015,11,26,2015112621,#N/A
11/26/2015,24,2015,11,26,2015112624,#N/A
11/27/2015,2,2015,11,27,201511272,#N/A
11/27/2015,4,2015,11,27,201511274,#N/A
11/27/2015,6,2015,11,27,201511276,#N/A
11/27/2015,8,2015,11,27,201511278,#N/A
11/27/2015,10,2015,11,27,2015112710,#N/A
11/27/2015,13,2015,11,27,2015112713,#N/A
11/27/2015,15,2015,11,27,2015112715,#N/A
11/27/2015,17,2015,11,27,2015112717,#N/A
11/27/2015,19,2015,11,27,2015112719,#N/A
11/27/2015,21,2015,11,27,2015112721,#N/A
11/27/2015,24,2015,11,27,2015112724,#N/A
11/28/2015,3,2015,11,28,201511283,#N/A
11/28/2015,5,2015,11,28,201511285,#N/A
11/28/2015,7,2015,11,28,201511287,#N/A
11/28/2015,9,2015,11,28,201511289,#N/A
11/28/2015,11,2015,11,28,2015112811,#N/A
11/28/2015,15,2015,11,28,2015112815,#N/A
11/28/2015,17,2015,11,28,2015112817,#N/A
11/28/2015,19,2015,11,28,2015112819,#N/A
11/28/2015,21,2015,11,28,2015112821,#N/A
11/28/2015,24,2015,11,28,2015112824,#N/A
11/29/2015,3,2015,11,29,201511293,#N/A
11/29/2015,5,2015,11,29,201511295,#N/A
11/29/2015,7,2015,11,29,201511297,#N/A
11/29/2015,9,2015,11,29,201511299,#N/A
11/29/2015,11,2015,11,29,2015112911,#N/A
11/29/2015,15,2015,11,29,2015112915,#N/A
11/29/2015,17,2015,11,29,2015112917,#N/A
11/29/2015,19,2015,11,29,2015112919,#N/A
11/29/2015,21,2015,11,29,2015112921,#N/A
11/29/2015,23,2015,11,29,2015112923,#N/A
11/29/2015,24,2015,11,29,2015112924,#N/A
11/30/2015,1,2015,11,30,201511301,#N/A
11/30/2015,3,2015,11,30,201511303,#N/A
11/30/2015,5,2015,11,30,201511305,#N/A
11/30/2015,7,2015,11,30,201511307,#N/A
11/30/2015,9,2015,11,30,201511309,#N/A
11/30/2015,11,2015,11,30,2015113011,#N/A
11/30/2015,13,2015,11,30,2015113013,#N/A
11/30/2015,15,2015,11,30,2015113015,#N/A
11/30/2015,17,2015,11,30,2015113017,#N/A
11/30/2015,19,2015,11,30,2015113019,#N/A
11/30/2015,21,2015,11,30,2015113021,#N/A
11/30/2015,23,2015,11,30,2015113023,#N/A
11/30/2015,24,2015,11,30,2015113024,#N/A
12/1/2015,1,2015,12,1,20151211,#N/A
12/1/2015,3,2015,12,1,20151213,#N/A
12/1/2015,5,2015,12,1,20151215,#N/A
12/1/2015,7,2015,12,1,20151217,#N/A
12/1/2015,9,2015,12,1,20151219,#N/A
12/1/2015,11,2015,12,1,201512111,#N/A
12/1/2015,13,2015,12,1,201512113,#N/A
12/1/2015,15,2015,12,1,201512115,#N/A
12/1/2015,17,2015,12,1,201512117,#N/A
12/1/2015,19,2015,12,1,201512119,#N/A
12/1/2015,24,2015,12,1,201512124,#N/A
12/2/2015,1,2015,12,2,20151221,#N/A
12/2/2015,3,2015,12,2,20151223,#N/A
12/2/2015,5,2015,12,2,20151225,#N/A
12/2/2015,7,2015,12,2,20151227,#N/A
12/2/2015,9,2015,12,2,20151229,#N/A
12/2/2015,13,2015,12,2,201512213,#N/A
12/3/2015,2,2015,12,3,20151232,#N/A
12/3/2015,4,2015,12,3,20151234,#N/A
12/3/2015,6,2015,12,3,20151236,#N/A
12/3/2015,8,2015,12,3,20151238,#N/A
12/3/2015,15,2015,12,3,201512315,#N/A
12/3/2015,20,2015,12,3,201512320,#N/A
12/3/2015,22,2015,12,3,201512322,#N/A
12/3/2015,24,2015,12,3,201512324,#N/A
12/4/2015,1,2015,12,4,20151241,#N/A
12/4/2015,3,2015,12,4,20151243,#N/A
12/4/2015,5,2015,12,4,20151245,#N/A
12/4/2015,7,2015,12,4,20151247,#N/A
12/4/2015,9,2015,12,4,20151249,#N/A
12/4/2015,11,2015,12,4,201512411,#N/A
12/4/2015,14,2015,12,4,201512414,#N/A
12/4/2015,16,2015,12,4,201512416,#N/A
12/4/2015,18,2015,12,4,201512418,#N/A
12/4/2015,20,2015,12,4,201512420,#N/A
12/4/2015,22,2015,12,4,201512422,#N/A
12/4/2015,24,2015,12,4,201512424,#N/A
12/5/2015,1,2015,12,5,20151251,#N/A
12/5/2015,3,2015,12,5,20151253,#N/A
12/5/2015,5,2015,12,5,20151255,#N/A
12/5/2015,7,2015,12,5,20151257,#N/A
12/5/2015,9,2015,12,5,20151259,#N/A
12/5/2015,11,2015,12,5,201512511,#N/A
12/5/2015,13,2015,12,5,201512513,#N/A
12/5/2015,15,2015,12,5,201512515,#N/A
12/5/2015,17,2015,12,5,201512517,#N/A
12/5/2015,19,2015,12,5,201512519,#N/A
12/5/2015,21,2015,12,5,201512521,#N/A
12/5/2015,24,2015,12,5,201512524,#N/A
12/6/2015,2,2015,12,6,20151262,#N/A
12/6/2015,4,2015,12,6,20151264,#N/A
12/6/2015,6,2015,12,6,20151266,#N/A
12/6/2015,8,2015,12,6,20151268,#N/A
12/6/2015,10,2015,12,6,201512610,#N/A
12/6/2015,12,2015,12,6,201512612,#N/A
12/6/2015,14,2015,12,6,201512614,#N/A
12/6/2015,16,2015,12,6,201512616,#N/A
12/6/2015,18,2015,12,6,201512618,#N/A
12/6/2015,20,2015,12,6,201512620,#N/A
12/6/2015,22,2015,12,6,201512622,#N/A
12/6/2015,24,2015,12,6,201512624,#N/A
12/7/2015,2,2015,12,7,20151272,#N/A
12/7/2015,4,2015,12,7,20151274,#N/A
12/7/2015,6,2015,12,7,20151276,#N/A
12/7/2015,8,2015,12,7,20151278,#N/A
12/7/2015,10,2015,12,7,201512710,#N/A
12/7/2015,12,2015,12,7,201512712,#N/A
12/7/2015,15,2015,12,7,201512715,#N/A
12/7/2015,16,2015,12,7,201512716,#N/A
12/7/2015,18,2015,12,7,201512718,#N/A
12/7/2015,20,2015,12,7,201512720,#N/A
12/7/2015,22,2015,12,7,201512722,#N/A
12/7/2015,24,2015,12,7,201512724,#N/A
12/8/2015,1,2015,12,8,20151281,#N/A
12/8/2015,3,2015,12,8,20151283,#N/A
12/8/2015,5,2015,12,8,20151285,#N/A
12/8/2015,7,2015,12,8,20151287,#N/A
12/8/2015,9,2015,12,8,20151289,#N/A
12/8/2015,11,2015,12,8,201512811,#N/A
12/8/2015,13,2015,12,8,201512813,#N/A
12/8/2015,15,2015,12,8,201512815,#N/A
12/8/2015,17,2015,12,8,201512817,#N/A
12/8/2015,19,2015,12,8,201512819,#N/A
12/8/2015,21,2015,12,8,201512821,#N/A
12/8/2015,23,2015,12,8,201512823,#N/A
12/8/2015,24,2015,12,8,201512824,#N/A
12/9/2015,3,2015,12,9,20151293,#N/A
12/9/2015,5,2015,12,9,20151295,#N/A
12/9/2015,7,2015,12,9,20151297,#N/A
12/9/2015,9,2015,12,9,20151299,#N/A
12/9/2015,11,2015,12,9,201512911,#N/A
12/9/2015,13,2015,12,9,201512913,#N/A
12/9/2015,15,2015,12,9,201512915,#N/A
12/9/2015,17,2015,12,9,201512917,#N/A
12/9/2015,19,2015,12,9,201512919,#N/A
12/9/2015,21,2015,12,9,201512921,#N/A
12/9/2015,23,2015,12,9,201512923,#N/A
12/9/2015,24,2015,12,9,201512924,#N/A
12/10/2015,1,2015,12,10,201512101,#N/A
12/10/2015,3,2015,12,10,201512103,#N/A
12/10/2015,5,2015,12,10,201512105,#N/A
12/10/2015,7,2015,12,10,201512107,#N/A
12/10/2015,9,2015,12,10,201512109,#N/A
12/10/2015,11,2015,12,10,2015121011,#N/A
12/10/2015,13,2015,12,10,2015121013,#N/A
12/10/2015,15,2015,12,10,2015121015,#N/A
12/10/2015,17,2015,12,10,2015121017,#N/A
12/10/2015,19,2015,12,10,2015121019,#N/A
12/10/2015,21,2015,12,10,2015121021,#N/A
12/10/2015,23,2015,12,10,2015121023,#N/A
12/10/2015,24,2015,12,10,2015121024,#N/A
12/11/2015,1,2015,12,11,201512111,#N/A
12/11/2015,3,2015,12,11,201512113,#N/A
12/11/2015,5,2015,12,11,201512115,#N/A
12/11/2015,7,2015,12,11,201512117,#N/A
12/11/2015,9,2015,12,11,201512119,#N/A
12/11/2015,11,2015,12,11,2015121111,#N/A
12/11/2015,15,2015,12,11,2015121115,#N/A
12/11/2015,17,2015,12,11,2015121117,#N/A
12/11/2015,19,2015,12,11,2015121119,#N/A
12/11/2015,21,2015,12,11,2015121121,#N/A
12/11/2015,24,2015,12,11,2015121124,#N/A
12/12/2015,4,2015,12,12,201512124,#N/A
12/12/2015,6,2015,12,12,201512126,#N/A
12/12/2015,8,2015,12,12,201512128,#N/A
12/12/2015,10,2015,12,12,2015121210,#N/A
12/12/2015,13,2015,12,12,2015121213,#N/A
12/12/2015,15,2015,12,12,2015121215,#N/A
12/12/2015,17,2015,12,12,2015121217,#N/A
12/12/2015,19,2015,12,12,2015121219,#N/A
12/12/2015,21,2015,12,12,2015121221,#N/A
12/12/2015,24,2015,12,12,2015121224,#N/A
12/13/2015,3,2015,12,13,201512133,#N/A
12/13/2015,5,2015,12,13,201512135,#N/A
12/13/2015,7,2015,12,13,201512137,#N/A
12/13/2015,9,2015,12,13,201512139,#N/A
12/13/2015,11,2015,12,13,2015121311,#N/A
12/13/2015,15,2015,12,13,2015121315,#N/A
12/13/2015,17,2015,12,13,2015121317,#N/A
12/13/2015,19,2015,12,13,2015121319,#N/A
12/13/2015,21,2015,12,13,2015121321,#N/A
12/13/2015,24,2015,12,13,2015121324,#N/A
12/14/2015,2,2015,12,14,201512142,#N/A
12/14/2015,4,2015,12,14,201512144,#N/A
12/14/2015,6,2015,12,14,201512146,#N/A
12/14/2015,8,2015,12,14,201512148,#N/A
12/14/2015,10,2015,12,14,2015121410,#N/A
12/14/2015,12,2015,12,14,2015121412,#N/A
12/14/2015,16,2015,12,14,2015121416,#N/A
12/14/2015,18,2015,12,14,2015121418,#N/A
12/14/2015,20,2015,12,14,2015121420,#N/A
12/14/2015,22,2015,12,14,2015121422,#N/A
12/14/2015,24,2015,12,14,2015121424,#N/A
12/15/2015,1,2015,12,15,201512151,#N/A
12/15/2015,3,2015,12,15,201512153,#N/A
12/15/2015,5,2015,12,15,201512155,#N/A
12/15/2015,7,2015,12,15,201512157,#N/A
12/15/2015,9,2015,12,15,201512159,#N/A
12/15/2015,11,2015,12,15,2015121511,#N/A
12/15/2015,12,2015,12,15,2015121512,#N/A
12/15/2015,16,2015,12,15,2015121516,#N/A
12/15/2015,18,2015,12,15,2015121518,#N/A
12/15/2015,20,2015,12,15,2015121520,#N/A
12/15/2015,22,2015,12,15,2015121522,#N/A
12/15/2015,24,2015,12,15,2015121524,#N/A
12/16/2015,1,2015,12,16,201512161,#N/A
12/16/2015,3,2015,12,16,201512163,#N/A
12/16/2015,5,2015,12,16,201512165,#N/A
12/16/2015,7,2015,12,16,201512167,#N/A
12/16/2015,9,2015,12,16,201512169,#N/A
12/16/2015,11,2015,12,16,2015121611,#N/A
12/16/2015,15,2015,12,16,2015121615,#N/A
12/16/2015,17,2015,12,16,2015121617,#N/A
12/16/2015,19,2015,12,16,2015121619,#N/A
12/16/2015,21,2015,12,16,2015121621,#N/A
12/16/2015,23,2015,12,16,2015121623,#N/A
12/16/2015,24,2015,12,16,2015121624,#N/A
12/17/2015,1,2015,12,17,201512171,#N/A
12/17/2015,3,2015,12,17,201512173,#N/A
12/17/2015,5,2015,12,17,201512175,#N/A
12/17/2015,7,2015,12,17,201512177,#N/A
12/17/2015,12,2015,12,17,2015121712,#N/A
12/17/2015,14,2015,12,17,2015121714,#N/A
